path,git_blob_id,sha256,bytes,lines,language,generated,generator,public_surface,security_critical,science_critical,authority_critical,reviewer,review_status,requirements,assumptions,defects,tests,evidence,disposition,completed_at,git_mode,object_type,text,symlink_target
.github/workflows/codeql.yml,8e9a43c601b5d7211384a64c61f141d78c4e0ba1,dd7f49bbca33dfd2bc09c24b45ddd6daa3c52ef73d98a0c93f610ef1b9504f14,1256,44,YAML,NO,,YES,YES,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/workflows/nix.yml,5c739db309a71886e993b1553e755a090924ea1d,540137f8905457ec73ba86374b576c1c681aa8f93ed2305274461a13198dc18e,941,31,YAML,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F025,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_PACKAGE_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
.github/workflows/release.yml,6587728c73905b5885de0fdccc176ef4bfa0547d,ea0172d2165ac8d3f0032f83b0191f567641e1856f2c593e15325bb1adea56f6,2512,74,YAML,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F029,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_BEFORE_TAG,2026-07-14,100644,blob,YES,
.github/workflows/ros-ci.yml,ec697d480a5f2ccaf0fabb69564d40f739528732,38435f440384b563e6572ab02cb642499d024d57590f82d824fb58c4f606d6a6,926,32,YAML,NO,,YES,YES,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/workflows/scorecard.yml,dbbc207d0ef7b0f9c44fbea519ae5ab11735581b,f2ca657d2bab0e39302f27ef3b5980bb88f7556d3323d7411adc9ff5726964be,1142,43,YAML,NO,,YES,YES,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.gitignore,78741e0da17d31e8679e785f3108831842259844,4e1736d997fc568eab71a81ff93741ecce722a63ef6d461dcb6a161749d48ae0,1562,113,text,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.mailmap,594fb0a163a83c57e2b79b2fd6deef1e2be9a33c,17dc607eca2675456abd6440f24169010c18ba4d102c1cce4091636f27c9cca8,211,3,text,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.ncp-consumer,433902f015d6fd302d87f4a6643f47f4a3dc01e1,30e08b912c0a2c116fe541cb7cffc697e3e08b2301f767e6bb82e527484f8538,413,8,text,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.pre-commit-config.yaml,b0291163a988feaf24d90975c721f413f830d3b3,b08a933f4e5a34e283489d26c93c0a3ac98db4b8b76bd005957a6abad257afd4,487,11,YAML,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.prettierignore,354d33341c7f93c83e8ba12d29a8c4093119e1a3,0875fee4a651b21714076371de84cfbc8b46ae4f9055eb178133ae0f64540489,359,22,text,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.prettierrc.json,2924079e5effe951a418991a176cb2b9a932877a,8754db2d6ee78cde6af59cdacb6bda7ca6131c538ad01d96bc940e3df5abd520,90,6,JSON,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.superstack/security-reports/crebain-2026-07-10.md,63d77f67f1143175e2d843d4e697de35f780a207,0c441343bb624b4752a3e8250d6c8835672d24d784ee3517c6fa0a2b56c7c923,9029,111,Markdown,YES,Superstack security-report tooling (external),YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.superstack/security-reports/history.json,7a7e971411e9a968c680931c15e37bd66ee6acf6,9de210767bc06071445b5cd287051dc5d1457f44528d6d53ef0b7ac9fc3e7c67,405,18,JSON,YES,Superstack security-report tooling (external),NO,YES,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.windsurf/workflows/manual-smoke-test.md,fddacae72a436f7fdfe51c71299f26b53a394c59,8a6052931d768e7660bb0351ec04413b3afcd96b92fa7915812ab4364c6cf07e,2007,30,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
AGENTS.md,511593ff8bd8724719692a29690525b5fef73cbc,f47aec8ed4d8128e77a02ad3030caf120a68226489eac6c57cb832a0d87dea03,6720,117,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
CHANGELOG.md,fae325ab941f4cf876492a4decdd7d63c16a2ff6,3f1efbd892aeaef11683306874a97e70901071613aa977f821bcfb658034b17a,36646,527,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S024,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,DOCUMENTATION_RECONCILIATION_REQUIRED,2026-07-14,100644,blob,YES,
CITATION.cff,5faebcabe558e5543495d8b97e2eb1dfb7726862,7777fafab88d37cf8c4da178dd4020b7789cdde401fec2e7ddfddd8f289e5ba8,842,28,Citation File Format,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F012,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,RELEASE_METADATA_UPDATE_REQUIRED,2026-07-14,100644,blob,YES,
CODE_OF_CONDUCT.md,fc8fd2e9f7f0c06db8d1b6f9dc36fd5309b72de8,728970e34c8852e706fd8adffe53b9c8ae246501833796878b800d4d1f264802,2054,53,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
CONTRIBUTING.md,0501f294bcafc8d5ba6ce359cefd1d5589a04989,dc67ab2295a8ff9d43aa9963df3ecc33abf36abf2cfb796bf1616794ea129e45,5937,156,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
LICENSE-APACHE,65afef0cf7f9790589870591539f7e4a425288f4,1d88d77259fe6a54e0bb4a28da77eacba94b8e70cdb817e78e1becce273d5a97,11347,201,license text,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
LICENSE-MIT,6b708808d77a3ed0c092b9771c68758de5a752be,a658814b70f8a57b4586bb1a483d606a20d9ad61311de7c293124cdb857215d1,1077,21,license text,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
README.md,11d1a760fee97ab46ce957e1ec173eb893063996,f1c105bd3c279e32895aaa89fd75030a4283c1189c89239189b8e3366e85d089,24206,492,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
SECURITY.md,0eac2d0f0d7949315f1c3ff5c1f787440ff3c3ea,27bbd8c76ed3dfe721af58301c3eaeea631051a0bd0e3da2fbe8c587fc8aa87b,17542,113,Markdown,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
SUPPORT.md,3e3a63bc32dd964f60be153452073d88cec75587,a574f5faebae5c1b9b1ef785c8910ba3ab55186a1c761c9ab82a6b6d31b76426,1144,28,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
assets/logo-dark.svg,91bc13ea6a9bf33bf20326818061983a25733973,fbe9607605b0b3d2537bb2121e93d13da8daac597e006c0cd88bac096baa2a40,55752,235,SVG,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
assets/logo-light.svg,cac2756f5b8fdd18a602449fdf1d48d13fa367f8,10ee30fed63abf75f4005ff118ad256070d21165c9222bf4ae7b7137d5acdc24,56715,257,SVG,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
brand.md,877b5df74cfcc246afa98c004aff8446a569d45d,754401b352a0a2b3ec16acd7af0f579bb2809bd02984eedb5ca3dbfde3872e0d,1849,46,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
bun.lock,8bf58fb7c486bc5fd25023937003375a73be20bf,17bba19246b42fd1f99abbedaa4c206f572e8975aac1037c0faadc9446dc0c06,86080,772,lockfile,YES,bun install --frozen-lockfile,NO,YES,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/ARCHITECTURE.md,f908fca9ad45945ce709382a143ac14b55674653,ab469398580161261cc1ea9c7b94676d3d5d2effd60cb64785a68c651f37ccea,25531,495,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/BACKLOG.md,06d94e97f54dd7b32e5d772226bd1ef8bc152eb8,e429e1242e0bf83d4704908596ac5563cc867c4d4bf977f6c1ed6273b016534d,18367,153,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/COMPLETION_LEVELS.md,e309bac6b39250baaef229c3c9ba86ba4b6b30a1,f5b6dea0af294c53117e04b0b8cb52cea35a44b5de64a3d9475f19a88a9f3b27,3247,48,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/CONFIGURATION.md,5a0214656e041f1d3f3020f7c2a2073760a67901,6cabb6ae886c8310aa7cd8247e0ba3db02324e49533e2ce6ca7ea01df2382707,15722,229,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/CONTROLS.md,e653243f1bef88b10164d4af25d2313c7118a2fa,e0a5611cae4b8afb310d825a0de7475a3bf2611de6fa275552d6ee58b6b6aaac,3487,72,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/GALADRIEL_PRODUCER.md,0a408e2b346950cca40ed8b4be63ca67cec932f2,285aa1fb33b609793e3ddf7f2897ece2cbd512a9a6e278857ad439554481123d,15356,262,Markdown,NO,,YES,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/HAZARD_LOG.md,51631ce7e447890064b9addef4c69abc9b1b15c5,a613d441c1851379a2df3f4b6f5ceb4477d94f4cc746fd1d6bf9e681163c49f4,14546,178,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/L1_ODD.md,b78805a2c8947de4cf5d70b2877a262915b91a8e,99a6076fff089ee0bae23dc3df5c7fc782d19bace09c4fea3e34c9ba7e00d5b4,10220,84,Markdown,NO,,YES,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/MANUAL_SMOKE_TEST.md,6c17518dc972a5c7e0c971718fefa8fbee993198,21c305d62e722a591fb003708c5ff62303d5f30e9b069693d4f78a8116e5ee8e,11940,85,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/MODEL_CONTRACTS.md,9d042c46faeb33338b88a5ae3c7081539b8c2566,1790c459504863022dad3e883fab5ce6c37d80bc93a9dc27680db0e27631862a,4514,71,Markdown,NO,,YES,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
docs/NATIVE_DETECTOR_BENCHMARK.md,dc2fad9d527358b92ada7ffd019a714f314e2fb0,296ae939897dd7f3274f4cac2c45644ec7ada81f6aabe9dc1cf070c1be37f6b0,6121,129,Markdown,NO,,YES,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
